route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10143_109,61209314,1456,S Bernau Bhf,0,,10211
10143_109,61209316,1453,S Bernau Bhf,0,,10211
10143_109,61209318,1453,S Bernau Bhf,0,,10211
10143_109,61209365,1449,S Bernau Bhf,0,,10211
10143_109,61209366,1449,S Bernau Bhf,0,,10211
10143_109,61209367,1449,S Bernau Bhf,0,,10211
10143_109,61209368,1449,S Bernau Bhf,0,,10211
10143_109,61209369,1449,S Bernau Bhf,0,,10211
10143_109,61209370,1449,S Bernau Bhf,0,,10211
10143_109,61209371,1446,S Bernau Bhf,0,,10211
10143_109,61209372,1446,S Bernau Bhf,0,,10211
10143_109,61209373,1447,S Bernau Bhf,0,,10211
10143_109,61209374,1454,S Bernau Bhf,0,,10211
10143_109,61209375,1454,S Bernau Bhf,0,,10211
10143_109,61209376,1452,S Bernau Bhf,0,,10211
10143_109,61209377,1451,S Bernau Bhf,0,,10211
10143_109,61209378,1021,S Bernau Bhf,0,,10211
10143_109,61209379,1021,S Bernau Bhf,0,,10211
10143_109,61209380,1021,S Bernau Bhf,0,,10211
10143_109,61209381,1450,S Bernau Bhf,0,,10211
10143_109,61209382,1021,S Bernau Bhf,0,,10211
10143_109,61209383,1021,S Bernau Bhf,0,,10211
10143_109,61209384,1021,S Bernau Bhf,0,,10211
10143_109,61209385,1021,S Bernau Bhf,0,,10211
10143_109,61209386,1021,S Bernau Bhf,0,,10211
10143_109,61209387,1021,S Bernau Bhf,0,,10211
10143_109,61209388,1021,S Bernau Bhf,0,,10211
10143_109,61209389,1021,S Bernau Bhf,0,,10211
10143_109,61209390,1021,S Bernau Bhf,0,,10211
10143_109,61209391,1021,S Bernau Bhf,0,,10211
10143_109,61209392,1021,S Bernau Bhf,0,,10211
10143_109,61209393,1021,S Bernau Bhf,0,,10211
10143_109,61209394,1021,S Bernau Bhf,0,,10211
10143_109,61209395,1021,S Bernau Bhf,0,,10211
10143_109,61209396,1021,S Bernau Bhf,0,,10211
10143_109,61209397,1021,S Bernau Bhf,0,,10211
10143_109,61209398,1021,S Bernau Bhf,0,,10211
10143_109,61209399,1021,S Bernau Bhf,0,,10211
10143_109,61209400,1021,S Bernau Bhf,0,,10211
10143_109,61209401,1021,S Bernau Bhf,0,,10211
10143_109,61209402,1021,S Bernau Bhf,0,,10211
10143_109,61209403,1021,S Bernau Bhf,0,,10211
10143_109,61209404,1021,S Bernau Bhf,0,,10211
10143_109,61209405,1021,S Bernau Bhf,0,,10211
10143_109,61209406,1021,S Bernau Bhf,0,,10211
10143_109,61209407,1021,S Bernau Bhf,0,,10211
10143_109,61209408,1021,S Bernau Bhf,0,,10211
10143_109,61209409,1021,S Bernau Bhf,0,,10211
10143_109,61209410,1021,S Bernau Bhf,0,,10211
10143_109,61209411,1021,S Bernau Bhf,0,,10211
10143_109,61209412,1021,S Bernau Bhf,0,,10211
10143_109,61209413,1021,S Bernau Bhf,0,,10211
10143_109,61209414,1021,S Bernau Bhf,0,,10211
10143_109,61209415,1021,S Bernau Bhf,0,,10211
10143_109,61209416,1021,S Bernau Bhf,0,,10211
10143_109,61209417,1021,S Bernau Bhf,0,,10211
10143_109,61209418,1021,S Bernau Bhf,0,,10211
10143_109,61209419,1021,S Bernau Bhf,0,,10211
10143_109,61209420,1021,S Bernau Bhf,0,,10211
10143_109,61209421,1021,S Bernau Bhf,0,,10211
10143_109,61209422,1455,S Bernau Bhf,0,,10211
10143_109,61209423,1460,S Buch,0,,10213
10143_109,61209424,1429,S Mahlow,0,,10212
10143_109,61209425,1429,S Mahlow,0,,10212
10143_109,61209427,1457,S Bernau Bhf,0,,10211
10143_109,61209429,1458,"S Buch, in Potsdamer Platz bitte umsteigen",0,,10210
10144_109,61210289,1449,S Lichtenrade,1,,10364
10144_109,61210290,1449,S Lichtenrade,1,,10364
10144_109,61210291,1449,S Lichtenrade,1,,10364
10144_109,61210292,1449,S Lichtenrade,1,,10364
10144_109,61210293,1449,S Lichtenrade,1,,10364
10144_109,61210294,1449,S Lichtenrade,1,,10364
10144_109,61210295,1446,S Lichtenrade,1,,10364
10144_109,61210296,1446,S Lichtenrade,1,,10364
10144_109,61210297,1446,S Lichtenrade,1,,10364
10144_109,61210298,1446,S Lichtenrade,1,,10364
10144_109,61210299,1446,S Lichtenrade,1,,10364
10144_109,61210300,1446,S Lichtenrade,1,,10364
10144_109,61210301,1446,S Lichtenrade,1,,10364
10144_109,61210302,1446,S Lichtenrade,1,,10364
10144_109,61210303,1446,S Lichtenrade,1,,10364
10144_109,61210304,1476,S Lichtenrade,1,,10364
10144_109,61210305,1450,S Lichtenrade,1,,10364
10144_109,61210306,1450,S Lichtenrade,1,,10364
10144_109,61210307,1021,S Lichtenrade,1,,10364
10144_109,61210308,1021,S Lichtenrade,1,,10364
10144_109,61210309,1021,S Lichtenrade,1,,10364
10144_109,61210310,1021,S Lichtenrade,1,,10364
10144_109,61210311,1021,S Lichtenrade,1,,10364
10144_109,61210312,1021,S Lichtenrade,1,,10364
10144_109,61210313,1021,S Lichtenrade,1,,10364
10144_109,61210314,1021,S Lichtenrade,1,,10364
10144_109,61210315,1021,S Lichtenrade,1,,10364
10144_109,61210316,1021,S Lichtenrade,1,,10364
10144_109,61210317,1021,S Lichtenrade,1,,10364
10144_109,61210318,1021,S Lichtenrade,1,,10364
10144_109,61210319,1021,S Lichtenrade,1,,10364
10144_109,61210320,1021,S Lichtenrade,1,,10364
10144_109,61210321,1021,S Lichtenrade,1,,10364
10144_109,61210322,1021,S Lichtenrade,1,,10364
10144_109,61210323,1021,S Lichtenrade,1,,10364
10144_109,61210324,1021,S Lichtenrade,1,,10364
10144_109,61210325,1021,S Lichtenrade,1,,10364
10144_109,61210326,1021,S Lichtenrade,1,,10364
10144_109,61210327,1021,S Lichtenrade,1,,10364
10144_109,61210328,1021,S Lichtenrade,1,,10364
10144_109,61210329,1021,S Lichtenrade,1,,10364
10144_109,61210330,1021,S Lichtenrade,1,,10364
10144_109,61210331,1021,S Lichtenrade,1,,10364
10144_109,61210332,1021,S Lichtenrade,1,,10364
10144_109,61210333,1021,S Lichtenrade,1,,10364
10144_109,61210334,1021,S Lichtenrade,1,,10364
10144_109,61210335,1021,S Lichtenrade,1,,10364
10144_109,61210336,1021,S Lichtenrade,1,,10364
10144_109,61210337,1021,S Lichtenrade,1,,10364
10144_109,61210338,1021,S Lichtenrade,1,,10364
10144_109,61210339,1021,S Lichtenrade,1,,10364
10144_109,61210340,1437,S Lichtenrade,1,,10364
10144_109,61210341,1437,S Lichtenrade,1,,10364
10144_109,61210342,1473,S+U Gesundbrunnen Bhf,1,7091,10366
10144_109,61210343,1475,S Anhalter Bahnhof,1,,10363
10144_109,61210344,1448,S Lichtenrade,1,,10365
10144_109,61210345,1447,S Lichtenrade,1,,10365
10144_109,61210346,1418,S Lichtenrade,1,,10365
10144_109,61210347,1446,S Buch,0,,10213
10144_109,61210348,1021,S Buch,0,,10362
10144_109,61210349,1448,S Buch,0,,10360
10144_109,61210350,1446,S Buch,0,,10360
10144_109,61210351,1446,S Buch,0,,10360
10144_109,61210352,1441,S+U Gesundbrunnen Bhf,0,,10361
10144_109,61210353,1449,S Buch,0,,10362
10144_109,61210354,1449,S Buch,0,,10362
10144_109,61210355,1449,S Buch,0,,10362
10144_109,61210356,1449,S Buch,0,,10362
10144_109,61210357,1449,S Buch,0,,10362
10144_109,61210358,1446,S Buch,0,,10362
10144_109,61210359,1446,S Buch,0,,10362
10144_109,61210360,1446,S Buch,0,,10362
10144_109,61210361,1446,S Buch,0,,10362
10144_109,61210362,1446,S Buch,0,,10362
10144_109,61210363,1446,S Buch,0,,10362
10144_109,61210364,1446,S Buch,0,,10362
10144_109,61210365,1472,S Buch,0,,10362
10144_109,61210366,1021,S Buch,0,,10362
10144_109,61210367,1021,S Buch,0,,10362
10144_109,61210368,1021,S Buch,0,,10362
10144_109,61210369,1021,S Buch,0,,10362
10144_109,61210370,1021,S Buch,0,,10362
10144_109,61210371,1021,S Buch,0,,10362
10144_109,61210372,1021,S Buch,0,,10362
10144_109,61210373,1021,S Buch,0,,10362
10144_109,61210374,1021,S Buch,0,,10362
10144_109,61210375,1021,S Buch,0,,10362
10144_109,61210376,1021,S Buch,0,,10362
10144_109,61210377,1021,S Buch,0,,10362
10144_109,61210378,1021,S Buch,0,,10362
10144_109,61210379,1021,S Buch,0,,10362
10144_109,61210380,1021,S Buch,0,,10362
10144_109,61210381,1021,S Buch,0,,10362
10144_109,61210382,1021,S Buch,0,,10362
10144_109,61210383,1021,S Buch,0,,10362
10144_109,61210384,1021,S Buch,0,,10362
10144_109,61210385,1021,S Buch,0,,10362
10144_109,61210386,1021,S Buch,0,,10362
10144_109,61210387,1021,S Buch,0,,10362
10144_109,61210388,1021,S Buch,0,,10362
10144_109,61210389,1021,S Buch,0,,10362
10144_109,61210390,1021,S Buch,0,,10362
10144_109,61210391,1021,S Buch,0,,10362
10144_109,61210392,1021,S Buch,0,,10362
10144_109,61210393,1021,S Buch,0,,10362
10144_109,61210394,1021,S Buch,0,,10362
10144_109,61210395,1021,S Buch,0,,10362
10144_109,61210396,1021,S Buch,0,,10362
10144_109,61210397,1021,S Buch,0,,10362
10144_109,61210398,1021,S Buch,0,,10362
10144_109,61210399,1021,S Buch,0,,10362
10144_109,61210400,1021,S Buch,0,,10362
10144_109,61210401,28,"S Buch, in Anhalter Bahnhof bitte umsteigen",0,,10359
10145_109,61211561,28,S+U Potsdamer Platz Bhf,1,,10266
10145_109,61211562,1484,S Teltow Stadt,1,,10260
10145_109,61211563,1417,S Teltow Stadt,1,,10260
10145_109,61211564,1488,S Teltow Stadt,1,,10260
10145_109,61211565,1419,S Teltow Stadt,1,,10260
10145_109,61211566,1419,S Teltow Stadt,1,,10260
10145_109,61211567,1419,S Teltow Stadt,1,,10260
10145_109,61211568,28,S Teltow Stadt,1,,10260
10145_109,61211569,1481,S Teltow Stadt,1,,10260
10145_109,61211570,1487,S Teltow Stadt,1,,10260
10145_109,61211571,1486,S Teltow Stadt,1,,10260
10145_109,61211572,1443,S Teltow Stadt,1,,10260
10145_109,61211573,46,S Teltow Stadt,1,,10260
10145_109,61211574,46,S Teltow Stadt,1,,10260
10145_109,61211575,46,S Teltow Stadt,1,,10260
10145_109,61211576,46,S Teltow Stadt,1,,10260
10145_109,61211577,46,S Teltow Stadt,1,,10260
10145_109,61211578,46,S Teltow Stadt,1,,10260
10145_109,61211579,46,S Teltow Stadt,1,,10260
10145_109,61211580,46,S Teltow Stadt,1,,10260
10145_109,61211581,46,S Teltow Stadt,1,,10260
10145_109,61211582,46,S Teltow Stadt,1,,10260
10145_109,61211583,46,S Teltow Stadt,1,,10260
10145_109,61211584,46,S Teltow Stadt,1,,10260
10145_109,61211585,46,S Teltow Stadt,1,,10260
10145_109,61211586,46,S Teltow Stadt,1,,10260
10145_109,61211587,46,S Teltow Stadt,1,,10260
10145_109,61211588,46,S Teltow Stadt,1,,10260
10145_109,61211589,46,S Teltow Stadt,1,,10260
10145_109,61211590,46,S Teltow Stadt,1,,10260
10145_109,61211591,46,S Teltow Stadt,1,,10260
10145_109,61211592,46,S Teltow Stadt,1,,10260
10145_109,61211593,46,S Teltow Stadt,1,,10260
10145_109,61211594,1418,S Teltow Stadt,1,,10260
10145_109,61211595,1418,S Teltow Stadt,1,,10262
10145_109,61211596,1484,S Lichterfelde Süd,1,,10265
10145_109,61211597,28,S Teltow Stadt,1,,10263
10145_109,61211598,28,S Teltow Stadt,1,,10267
10145_109,61211599,1485,S Heiligensee,1,,10264
10145_109,61211600,1437,S Teltow Stadt,1,,10260
10145_109,61211601,1437,S Teltow Stadt,1,,10260
10145_109,61211602,1419,S Teltow Stadt,1,,10260
10145_109,61211603,1419,S Teltow Stadt,1,,10260
10145_109,61211604,1419,S Teltow Stadt,1,,10260
10145_109,61211605,28,S Teltow Stadt,1,,10260
10145_109,61211606,28,S Teltow Stadt,1,,10260
10145_109,61211607,1481,S Teltow Stadt,1,,10260
10145_109,61211608,1483,S Teltow Stadt,1,,10260
10145_109,61211609,1482,S Teltow Stadt,1,,10260
10145_109,61211610,1481,S Teltow Stadt,1,,10260
10145_109,61211611,1480,S Teltow Stadt,1,,10260
10145_109,61211612,1479,S Teltow Stadt,1,,10260
10145_109,61211613,46,S Teltow Stadt,1,,10260
10145_109,61211614,46,S Teltow Stadt,1,,10260
10145_109,61211615,46,S Teltow Stadt,1,,10260
10145_109,61211616,46,S Teltow Stadt,1,,10260
10145_109,61211617,46,S Teltow Stadt,1,,10260
10145_109,61211618,46,S Teltow Stadt,1,,10260
10145_109,61211619,46,S Teltow Stadt,1,,10260
10145_109,61211620,46,S Teltow Stadt,1,,10260
10145_109,61211621,46,S Teltow Stadt,1,,10260
10145_109,61211622,46,S Teltow Stadt,1,,10260
10145_109,61211623,46,S Teltow Stadt,1,,10260
10145_109,61211624,46,S Teltow Stadt,1,,10260
10145_109,61211625,46,S Teltow Stadt,1,,10260
10145_109,61211626,46,S Teltow Stadt,1,,10260
10145_109,61211627,46,S Teltow Stadt,1,,10260
10145_109,61211628,46,S Teltow Stadt,1,,10260
10145_109,61211629,46,S Teltow Stadt,1,,10260
10145_109,61211630,46,S Teltow Stadt,1,,10260
10145_109,61211631,46,S Teltow Stadt,1,,10260
10145_109,61211632,1427,S Teltow Stadt,1,,10260
10145_109,61211633,1427,S Teltow Stadt,1,,10260
10145_109,61211634,1437,S Teltow Stadt,1,,10260
10145_109,61211635,1437,S Teltow Stadt,1,,10260
10145_109,61211636,1447,S Teltow Stadt,1,,10260
10145_109,61211637,1427,S Teltow Stadt,1,,10260
10145_109,61211638,1427,S Teltow Stadt,1,,10260
10145_109,61211639,1427,S Teltow Stadt,1,,10260
10145_109,61211640,1418,S Teltow Stadt,1,,10260
10145_109,61211641,1418,S Teltow Stadt,1,,10260
10145_109,61211642,53,S Teltow Stadt,1,,10260
10145_109,61211643,53,S Teltow Stadt,1,,10260
10145_109,61211644,1417,S Teltow Stadt,1,,10261
10145_109,61211645,1427,S Teltow Stadt,1,,10260
10145_109,61211646,1427,S Teltow Stadt,1,,10260
10145_109,61211647,1418,S Teltow Stadt,1,,10260
10145_109,61211648,1418,S Teltow Stadt,1,,10260
10145_109,61211649,53,S Teltow Stadt,1,,10260
10145_109,61211650,1427,S Teltow Stadt,1,,10260
10145_109,61211651,1418,S Schönholz,0,,10257
10145_109,61211652,28,S Hennigsdorf Bhf,0,,10256
10145_109,61211653,1417,S Hennigsdorf Bhf,0,,10255
10145_109,61211654,28,S Hennigsdorf Bhf,0,,10255
10145_109,61211655,1418,S Hennigsdorf Bhf,0,,10255
10145_109,61211656,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211657,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211658,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211659,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211660,1419,S Hennigsdorf Bhf,0,,10255
10145_109,61211661,1419,S Hennigsdorf Bhf,0,,10255
10145_109,61211662,1419,S Hennigsdorf Bhf,0,,10255
10145_109,61211663,28,S Hennigsdorf Bhf,0,,10255
10145_109,61211664,1418,S Hennigsdorf Bhf,0,,10255
10145_109,61211665,1418,S Hennigsdorf Bhf,0,,10255
10145_109,61211666,53,S Hennigsdorf Bhf,0,,10255
10145_109,61211667,1490,S Hennigsdorf Bhf,0,,10255
10145_109,61211668,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211669,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211670,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211671,1479,S Hennigsdorf Bhf,0,,10255
10145_109,61211672,1479,S Hennigsdorf Bhf,0,,10255
10145_109,61211673,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211674,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211675,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211676,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211677,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211678,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211679,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211680,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211681,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211682,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211683,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211684,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211685,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211686,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211687,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211688,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211689,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211690,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211691,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211692,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211693,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211694,28,S Hennigsdorf Bhf,0,,10254
10145_109,61211695,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211696,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211697,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211698,1427,S Hennigsdorf Bhf,0,,10255
10145_109,61211699,1419,S Hennigsdorf Bhf,0,,10255
10145_109,61211700,1419,S Hennigsdorf Bhf,0,,10255
10145_109,61211701,1418,S Hennigsdorf Bhf,0,,10255
10145_109,61211702,53,S Hennigsdorf Bhf,0,,10255
10145_109,61211703,53,S Hennigsdorf Bhf,0,,10255
10145_109,61211704,1490,S Hennigsdorf Bhf,0,,10255
10145_109,61211705,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211706,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211707,1489,S Hennigsdorf Bhf,0,,10255
10145_109,61211708,1479,S Hennigsdorf Bhf,0,,10255
10145_109,61211709,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211710,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211711,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211712,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211713,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211714,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211715,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211716,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211717,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211718,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211719,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211720,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211721,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211722,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211723,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211724,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211725,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211726,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211727,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211728,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211729,46,S Hennigsdorf Bhf,0,,10255
10145_109,61211730,28,S Hennigsdorf Bhf,0,,10255
10145_109,61211731,1427,S+U Potsdamer Platz Bhf,0,,10259
10145_109,61211732,1490,S Nordbahnhof,0,,10258
10145_109,61211733,1490,S Tegel,0,,10253
10148_109,61213649,1492,S Erkner Bhf,1,,10396
10148_109,61213650,1491,S Erkner Bhf,1,,10396
10148_109,61213651,1499,S Erkner Bhf,1,,10396
10148_109,61213652,1495,S Erkner Bhf,1,,10396
10148_109,61213653,1492,S Erkner Bhf,1,,10396
10148_109,61213654,1491,S Erkner Bhf,1,,10396
10148_109,61213655,1427,S Erkner Bhf,1,,10396
10148_109,61213656,1508,S Erkner Bhf,1,,10396
10148_109,61213657,28,S Erkner Bhf,1,,10396
10148_109,61213658,1418,S Erkner Bhf,1,,10396
10148_109,61213659,1507,S Erkner Bhf,1,,10396
10148_109,61213660,1513,S Köpenick,1,,10395
10148_109,61213677,1427,S Erkner Bhf,1,,10396
10148_109,61213678,1427,S Erkner Bhf,1,,10396
10148_109,61213679,1427,S Erkner Bhf,1,,10396
10148_109,61213680,1508,S Erkner Bhf,1,,10396
10148_109,61213696,1496,S Erkner Bhf,1,,10396
10148_109,61213697,1419,S Erkner Bhf,1,,10396
10148_109,61213698,1419,S Erkner Bhf,1,,10396
10148_109,61213699,1419,S Erkner Bhf,1,,10396
10148_109,61213700,1419,S Erkner Bhf,1,,10396
10148_109,61213701,1494,S Erkner Bhf,1,,10396
10148_109,61213702,1493,S Erkner Bhf,1,,10396
10148_109,61213703,28,S Erkner Bhf,1,,10396
10148_109,61213704,28,S Erkner Bhf,1,,10396
10148_109,61213705,28,S Erkner Bhf,1,,10396
10148_109,61213706,1418,S Erkner Bhf,1,,10396
10148_109,61213707,1418,S Erkner Bhf,1,,10396
10148_109,61213708,1418,S Erkner Bhf,1,,10396
10148_109,61213709,1418,S Erkner Bhf,1,,10396
10148_109,61213710,53,S Erkner Bhf,1,,10396
10148_109,61213711,53,S Erkner Bhf,1,,10396
10148_109,61213712,53,S Erkner Bhf,1,,10396
10148_109,61213713,53,S Erkner Bhf,1,,10396
10148_109,61213714,1510,S Erkner Bhf,1,,10396
10148_109,61213715,1509,S Erkner Bhf,1,,10396
10148_109,61213716,1505,S Erkner Bhf,1,,10396
10148_109,61213717,1505,S Erkner Bhf,1,,10396
10148_109,61213718,1506,S Erkner Bhf,1,,10396
10148_109,61213719,1505,S Erkner Bhf,1,,10396
10148_109,61213720,1505,S Erkner Bhf,1,,10396
10148_109,61213721,1505,S Erkner Bhf,1,,10396
10148_109,61213722,1505,S Erkner Bhf,1,,10396
10148_109,61213723,1504,S Erkner Bhf,1,,10396
10148_109,61213724,1504,S Erkner Bhf,1,,10396
10148_109,61213725,1501,S Erkner Bhf,1,,10396
10148_109,61213726,1501,S Erkner Bhf,1,,10396
10148_109,61213727,46,S Erkner Bhf,1,,10396
10148_109,61213728,46,S Erkner Bhf,1,,10396
10148_109,61213729,1500,S Erkner Bhf,1,,10396
10148_109,61213730,1498,S Erkner Bhf,1,,10396
10148_109,61213731,46,S Erkner Bhf,1,,10396
10148_109,61213732,46,S Erkner Bhf,1,,10396
10148_109,61213733,46,S Erkner Bhf,1,,10396
10148_109,61213734,46,S Erkner Bhf,1,,10396
10148_109,61213735,46,S Erkner Bhf,1,,10396
10148_109,61213736,46,S Erkner Bhf,1,,10396
10148_109,61213737,46,S Erkner Bhf,1,,10396
10148_109,61213738,46,S Erkner Bhf,1,,10396
10148_109,61213739,46,S Erkner Bhf,1,,10396
10148_109,61213740,46,S Erkner Bhf,1,,10396
10148_109,61213741,46,S Erkner Bhf,1,,10396
10148_109,61213742,46,S Erkner Bhf,1,,10396
10148_109,61213743,46,S Erkner Bhf,1,,10396
10148_109,61213744,46,S Erkner Bhf,1,,10396
10148_109,61213745,46,S Erkner Bhf,1,,10396
10148_109,61213746,46,S Erkner Bhf,1,,10396
10148_109,61213747,1497,S Erkner Bhf,1,,10396
10148_109,61213748,1497,S Erkner Bhf,1,,10396
10148_109,61213749,1497,S Erkner Bhf,1,,10396
10148_109,61213750,1497,S Erkner Bhf,1,,10396
10148_109,61213751,1497,S Erkner Bhf,1,,10396
10148_109,61213752,1497,S Erkner Bhf,1,,10396
10148_109,61213753,1497,S Erkner Bhf,1,,10396
10148_109,61213754,1497,S Erkner Bhf,1,,10396
10148_109,61213755,1497,S Erkner Bhf,1,,10396
10148_109,61213756,1497,S Erkner Bhf,1,,10396
10148_109,61213757,1497,S Erkner Bhf,1,,10396
10148_109,61213758,1497,S Erkner Bhf,1,,10396
10148_109,61213759,1497,S Erkner Bhf,1,,10396
10148_109,61213760,1497,S Erkner Bhf,1,,10396
10148_109,61213761,1497,S Erkner Bhf,1,,10396
10148_109,61213762,1497,S Erkner Bhf,1,,10396
10148_109,61213763,46,S Erkner Bhf,1,,10396
10148_109,61213764,46,S Erkner Bhf,1,,10396
10148_109,61213765,1516,S Ostkreuz Bhf,0,,10394
10148_109,61213766,1427,S Ostkreuz Bhf,0,,10393
10148_109,61213784,1427,S Ostkreuz Bhf,0,,10393
10148_109,61213785,1427,S Ostkreuz Bhf,0,,10393
10148_109,61213786,1427,S Ostkreuz Bhf,0,,10393
10148_109,61213804,1419,S Ostkreuz Bhf,0,,10393
10148_109,61213805,28,S Ostkreuz Bhf,0,,10393
10148_109,61213806,1419,S Ostkreuz Bhf,0,,10393
10148_109,61213807,1419,S Ostkreuz Bhf,0,,10393
10148_109,61213808,1419,S Ostkreuz Bhf,0,,10393
10148_109,61213809,1419,S Ostkreuz Bhf,0,,10393
10148_109,61213810,28,S Ostkreuz Bhf,0,,10393
10148_109,61213811,28,S Ostkreuz Bhf,0,,10393
10148_109,61213812,1418,S Ostkreuz Bhf,0,,10393
10148_109,61213813,1418,S Ostkreuz Bhf,0,,10393
10148_109,61213814,1418,S Ostkreuz Bhf,0,,10393
10148_109,61213815,1418,S Ostkreuz Bhf,0,,10393
10148_109,61213816,53,S Ostkreuz Bhf,0,,10393
10148_109,61213817,53,S Ostkreuz Bhf,0,,10393
10148_109,61213818,53,S Ostkreuz Bhf,0,,10393
10148_109,61213819,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213820,1518,S Ostkreuz Bhf,0,,10393
10148_109,61213821,1518,S Ostkreuz Bhf,0,,10393
10148_109,61213822,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213823,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213824,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213825,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213826,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213827,1517,S Ostkreuz Bhf,0,,10393
10148_109,61213828,46,S Ostkreuz Bhf,0,,10393
10148_109,61213829,46,S Ostkreuz Bhf,0,,10393
10148_109,61213830,46,S Ostkreuz Bhf,0,,10393
10148_109,61213831,46,S Ostkreuz Bhf,0,,10393
10148_109,61213832,46,S Ostkreuz Bhf,0,,10393
10148_109,61213833,1498,S Ostkreuz Bhf,0,,10393
10148_109,61213834,46,S Ostkreuz Bhf,0,,10393
